name,gender,age,sexuality,openness,conscientiousness,extraversion,agreeableness,neuroticism,pets,sports,workout,travel,outdoors,smoking,relationshipType
Phillip Walsh,male,41,hereosexual,0.7137799623822982,0.19362746873322367,0.21542547509496923,0.2966506690432199,0.9188389753308009,0,yes,3,occasionally,outdoor,nonsmoker,closed
Michael Ortega,male,37,hereosexual,0.24475867182389754,0.8433135213699706,0.5822094816578401,0.5143756969914755,0.18610107780257412,0,yes,1,frequent,outdoor,nonsmoker,closed
Diane Anderson,female,27,hereosexual,0.6326009286048515,0.010567233542718601,0.9229618400190691,0.5607752799374296,0.2828929438391349,4,no,1,occasionally,indoor,occasional,closed
Lisa Smith,male,30,hereosexual,0.8459593099810567,0.3340882006702117,0.8279673011231892,0.934240688416981,0.00010078446883088343,3,no,0,none,indoor,occasional,closed
Christian Martinez,female,24,hereosexual,0.777743668904179,0.35065615948669504,0.5653526308640298,0.25863228269125804,0.13376294514375042,2,yes,0,occasionally,indoor,occasional,closed
Emily Stone DDS,female,30,hereosexual,0.9165130509446741,0.9255908073654129,0.37243347172811936,0.46783002924139305,0.10304007521416247,1,no,1,occasionally,outdoor,occasional,closed
Erik Le,male,48,hereosexual,0.4054206016160997,0.2525620788420768,0.7063757582053092,0.8090031953350701,0.7451678913458766,3,no,4,frequent,outdoor,heavy,closed
Jamie Scott,female,25,hereosexual,0.8770853553882406,0.9907454099952981,0.06503658561634884,0.7190004768532094,0.5166764854495838,1,no,1,none,indoor,occasional,closed
Jonathan Griffin,female,45,hereosexual,0.6162581316922314,0.778437666159175,0.8554691519199642,0.07469949268103548,0.4009000617711779,0,no,0,occasionally,outdoor,nonsmoker,closed
Kelly Hardy,male,48,hereosexual,0.6902464390117105,0.6025910849865688,0.45743466118979226,0.2767231369447394,0.29624461838914606,0,no,1,none,outdoor,nonsmoker,closed
Blake Ramsey,female,20,hereosexual,0.4739397258641813,0.38591256447128797,0.07434764227646995,0.008821550323117155,0.837084884616809,1,yes,4,occasionally,outdoor,nonsmoker,closed
Raymond Allison,male,18,hereosexual,0.01625854073601951,0.592826624867563,0.21873325721718206,0.41944581167383643,0.3882524760843534,4,yes,1,occasionally,indoor,occasional,closed
Gail Acevedo,male,24,hereosexual,0.7179900648934332,0.7248419231951803,0.47312403258045443,0.624790747419915,0.2984757162544348,0,no,1,occasionally,outdoor,heavy,closed
Daniel Taylor,female,22,hereosexual,0.9603301676301181,0.5997087929982287,0.6679543368421569,0.8634212693963264,0.342260962348523,0,yes,0,occasionally,indoor,nonsmoker,closed
Luis Reese,female,34,hereosexual,0.8949911401047579,0.6193442923021799,0.5119958759839082,0.9386083332883872,0.33660838009809124,2,yes,2,occasionally,indoor,nonsmoker,closed
Daniel Banks,female,30,hereosexual,0.623830325138168,0.6906222556859365,0.7936285888526693,0.06194721332686326,0.038386440901139296,0,no,1,frequent,outdoor,nonsmoker,closed
Jennifer Cortez,male,29,hereosexual,0.5397404725843769,0.5795255315138386,0.45730326013774736,0.8548630011225468,0.875645150970843,4,yes,1,occasionally,outdoor,occasional,closed
Brooke Delgado,female,49,hereosexual,0.9249070643723935,0.26749640680714937,0.16292608094628136,0.06685955644604669,0.5719966405938087,0,no,4,occasionally,outdoor,occasional,closed
Deborah Daniels,male,23,gay,0.013447973883829789,0.7505998225705272,0.08491473517112436,0.43813288207082546,0.007200983136740002,1,no,4,none,indoor,nonsmoker,closed
Samuel Moore,male,28,hereosexual,0.5963489357988178,0.1982017939310855,0.24838174308331218,0.27083176860732583,0.6028954610556884,4,no,0,occasionally,outdoor,nonsmoker,closed
Thomas King,male,48,hereosexual,0.510333725370795,0.10006469596885426,0.7908763195500442,0.19191394506716286,0.8120866062658009,1,no,1,occasionally,indoor,occasional,closed
Emma Ellis,female,38,hereosexual,0.6365719431790193,0.3203741147252639,0.24628494250185118,0.3797228051972036,0.8002303635510342,1,yes,3,none,indoor,heavy,closed
Michael Thomas,female,36,hereosexual,0.35960372847167255,0.23222896625610068,0.03130304706155551,0.9156998212994544,0.19278960438084358,1,yes,4,none,outdoor,occasional,closed
Michael Nelson,male,39,hereosexual,0.30275273878172615,0.8748576439107464,0.9588494531434952,0.9589242731982566,0.37763039222271,0,yes,0,occasionally,outdoor,occasional,closed
Deanna Benson,female,19,hereosexual,0.2978499864113153,0.04685817401470227,0.8086183699905134,0.7493851398453181,0.2699719075498159,0,no,1,occasionally,outdoor,occasional,closed
Lindsay Lee,female,18,hereosexual,0.13252273262348857,0.8829750749584733,0.3101960796904142,0.02386841879244428,0.8948357252243972,2,no,1,occasionally,outdoor,nonsmoker,closed
Melissa Johnston,female,47,hereosexual,0.917254674877286,0.7182747003149063,0.9713615721018611,0.3273007268867605,0.20234340218335567,4,no,1,occasionally,outdoor,heavy,closed
Roger Yu,female,29,hereosexual,0.9529700997007028,0.4626344287983686,0.5024605614270145,0.08156699932396927,0.9905995343355488,2,yes,1,occasionally,outdoor,occasional,closed
Daniel Thompson,female,34,hereosexual,0.15829479647261102,0.15746273477692385,0.6554935698616807,0.9051019796290013,0.36622588677271894,1,no,4,none,outdoor,nonsmoker,closed
Brandon Davis,male,49,hereosexual,0.6824796221198537,0.959461615261012,0.030608261057790243,0.8492364111699175,0.6760331380937917,2,yes,1,occasionally,outdoor,occasional,closed
Daniel Evans,male,39,hereosexual,0.3803378245389074,0.3259026720069882,0.5262876218292517,0.6306602393149452,0.1998080121422916,2,no,1,none,outdoor,occasional,closed
Angela Rowe,female,32,hereosexual,0.021304810907427196,0.1711848053509999,0.4932425435001364,0.8905288866027908,0.6861609058926094,1,no,1,occasionally,indoor,nonsmoker,closed
Samuel Hernandez,female,22,hereosexual,0.684111696386153,0.5777542577931449,0.3030972403182728,0.5735623556449123,0.8064147765975322,1,no,4,frequent,outdoor,occasional,closed
Anna Harris,female,20,hereosexual,0.12738538904141117,0.7946855751666099,0.4443155677270022,0.5949708309224605,0.08652814368289485,2,yes,2,none,outdoor,nonsmoker,closed
Charles Smith,female,20,hereosexual,0.4445177485690177,0.24476095018363597,0.8913046844787685,0.7885999302146194,0.8228327044214777,0,no,0,none,indoor,heavy,closed
Raymond Phillips,male,21,hereosexual,0.0011708066107601889,0.5242424526272735,0.36484726644990684,0.5012430929446251,0.6799261700338778,2,yes,0,occasionally,outdoor,occasional,closed
Mary Zamora,male,24,hereosexual,0.538151872781866,0.2605904913091269,0.472421354753483,0.20335546352557166,0.5180983935933845,1,yes,0,none,indoor,nonsmoker,open
Rebecca Dixon,male,40,gay,0.17068554273209768,0.8633723268075887,0.09052288562905864,0.7219723552910753,0.5661886567283142,0,no,4,frequent,outdoor,heavy,closed
Jonathan Price,female,40,hereosexual,0.4035833779078972,0.23632119095580684,0.5950306637046735,0.5649054537595563,0.1219060608917244,1,yes,0,occasionally,indoor,heavy,open
Crystal Alvarez,female,26,hereosexual,0.4799215737187411,0.8910211833154765,0.2868701113350218,0.6548691803840568,0.6629844033476564,2,no,2,none,indoor,nonsmoker,closed
Sonya Harrison,male,45,hereosexual,0.7010269511636044,0.5684664636524526,0.8458379190500055,0.9264123326640745,0.6446216074958189,3,no,4,occasionally,outdoor,occasional,closed
Alicia Burton,female,25,hereosexual,0.2479797723273578,0.08073064705357635,0.6760256215318353,0.9948384546410334,0.3045990593240028,1,no,1,none,outdoor,occasional,closed
Nicole Jennings,male,42,gay,0.5575178891633408,0.7705776642534172,0.7117141948451867,0.6277831171905648,0.060424641974079596,4,yes,4,occasionally,outdoor,nonsmoker,closed
Danielle Burton,male,37,other,0.8932265353854953,0.16203027592570263,0.8387746816312003,0.05934020034663068,0.23154446437549991,2,no,2,none,outdoor,occasional,closed
Robert Hawkins,male,29,hereosexual,0.8479741367328691,0.4470647072567838,0.7341267860428979,0.9145724852938197,0.9603366482563997,1,yes,3,occasionally,outdoor,nonsmoker,open
Jeffery Ford,female,22,other,0.45273875863143676,0.4103071684559192,0.2572147255078885,0.950316371568883,0.41809219936721986,1,yes,1,occasionally,outdoor,occasional,closed
David Chang,female,32,gay,0.3998680277870128,0.6126722606044602,0.1074814317468068,0.7005727647140829,0.2320990500985065,1,yes,0,occasionally,indoor,occasional,closed
Jenna Roberson,female,37,hereosexual,0.7283450207435533,0.9835592970516408,0.14198203635732398,0.24659109983094263,0.6215855572927872,4,yes,0,none,indoor,occasional,closed
Robert Wilson,female,19,hereosexual,0.17048964784766996,0.4813505350282625,0.9000244460324098,0.0008638872112499696,0.3696860297502408,4,no,2,occasionally,indoor,occasional,closed
Steven Baker,male,39,hereosexual,0.5218292076561806,0.8205108806762618,0.08729617041978499,0.20533102332094233,0.2698048766743788,1,no,1,occasionally,indoor,nonsmoker,open
Maureen Dixon,male,27,hereosexual,0.774026257521143,0.7131949953979154,0.7520824444864302,0.8763305036050743,0.656648226823495,1,no,4,none,indoor,occasional,closed
Emily Williams,male,33,hereosexual,0.14544067356595092,0.6233655368425143,0.5105827533976933,0.5708875563981307,0.5541610507255966,2,no,3,occasionally,indoor,occasional,closed
Mrs. Kimberly Ray,male,43,hereosexual,0.9527372113783408,0.7213929292181265,0.06651672424401833,0.7430805045519242,0.2124332409163041,1,no,1,frequent,indoor,nonsmoker,closed
Philip Jenkins,female,37,hereosexual,0.8189828922122367,0.19340093959830507,0.07482174485869253,0.793562039207303,0.676225324853875,2,no,2,occasionally,indoor,nonsmoker,closed
Miss Sandra Smith,female,45,hereosexual,0.1433048119993816,0.20789811691193316,0.7976466172148905,0.2962119917384147,0.11146446320236858,2,yes,1,none,outdoor,nonsmoker,closed
Lisa Hanna,male,41,hereosexual,0.5774572856524609,0.4287079213955868,0.1702143690104594,0.04496570714598136,0.562724720541812,3,no,4,none,indoor,occasional,closed
Valerie Sanders,female,20,hereosexual,0.13637535356771013,0.5355950514421348,0.7326476870672135,0.0748317171820081,0.681511775683437,3,yes,0,occasionally,outdoor,nonsmoker,closed
Devin Adams,female,36,hereosexual,0.13868454074205272,0.5082702509986327,0.5221228798437949,0.06702343111362408,0.5523265514478545,3,no,1,occasionally,outdoor,nonsmoker,closed
Gabrielle Randolph,female,34,hereosexual,0.8150812913647966,0.745031363322181,0.5967742964338761,0.5768486729318485,0.9095792832064489,2,no,3,frequent,outdoor,nonsmoker,closed
Jeremy Allen,male,35,hereosexual,0.23194360534923353,0.83358570083223,0.047294958627217,0.8518619288696144,0.36858419888026916,0,yes,2,none,outdoor,heavy,closed
David Chavez,female,24,hereosexual,0.006813916827039801,0.8764395635666887,0.20870872040002153,0.5765145643799551,0.9040967146395817,4,no,4,frequent,outdoor,heavy,closed
Robert Allen,male,25,hereosexual,0.09913586581872169,0.258995754433071,0.22880001934107097,0.3372945038369355,0.2875664195161294,1,no,4,occasionally,outdoor,nonsmoker,closed
Michael Ramirez,female,50,hereosexual,0.08771403934758049,0.9306103227423785,0.3061613366019561,0.22857145991268257,0.4359819690865251,4,no,1,occasionally,outdoor,heavy,open
Raymond Williams,male,42,other,0.237728926993226,0.3705068695420758,0.9689887148702355,0.02893519249202081,0.9643877997522072,1,no,1,frequent,outdoor,heavy,closed
Erica Johnson,male,47,hereosexual,0.4546391197862959,0.161660377444224,0.621940369612702,0.4337780396085791,0.051026208484494795,0,yes,0,occasionally,outdoor,heavy,closed
Darrell Lopez,male,28,hereosexual,0.5643940160252735,0.7907890427949149,0.2551191801111221,0.7164584615181145,0.4452625301342972,1,no,1,frequent,outdoor,heavy,closed
Jill Smith,male,20,hereosexual,0.7850208211074479,0.0457382873140747,0.5981280704568821,0.7381042525608659,0.6576666727670495,0,yes,3,none,indoor,occasional,closed
David Ramirez,male,27,hereosexual,0.5519063609939745,0.29938957951921863,0.13593125732664946,0.8670571590854134,0.39326506533450367,4,no,0,frequent,indoor,nonsmoker,closed
Gerald Roberts,male,31,hereosexual,0.4835127893470671,0.8568484860443732,0.5134840187466144,0.9166859595849779,0.2565626151212502,2,no,4,occasionally,outdoor,nonsmoker,closed
Jennifer Fry,male,27,other,0.9517760463503356,0.8108296187538042,0.14207431657174663,0.715393397913231,0.191298333297935,1,no,4,occasionally,outdoor,nonsmoker,closed
Robert Newton,male,40,hereosexual,0.9227770635551077,0.15924657716805368,0.7753589762630994,0.9247717924660293,0.8943857852691325,4,no,4,occasionally,indoor,occasional,closed
Lonnie Santana,male,46,hereosexual,0.8039973317349494,0.0038965457588970853,0.959079038406255,0.716247707501418,0.2566900555150159,2,no,1,frequent,indoor,occasional,closed
Nicholas Williams,female,49,hereosexual,0.6096688440559811,0.7452623824995341,0.519281625554884,0.7873324238744613,0.8030841046513886,2,no,0,occasionally,indoor,occasional,closed
Kristen Moore,female,35,hereosexual,0.07478282731022878,0.6439309714694209,0.4813092949727734,0.5162345607944606,0.5538303973406035,2,yes,1,none,outdoor,nonsmoker,closed
Angelica Ramirez,female,44,hereosexual,0.20664755160335935,0.4006586718037001,0.22122664509617684,0.350731245853234,0.6083461552183657,2,no,1,occasionally,outdoor,occasional,closed
Anna Brown,female,49,other,0.3916485357535968,0.5956023007433606,0.8285154602377324,0.9853024725074003,0.7937041916011197,0,yes,2,occasionally,outdoor,heavy,closed
David Johnston,female,47,hereosexual,0.4826832364594872,0.693237720290921,0.4348845136049756,0.19531237815993485,0.8132684759283417,1,yes,4,none,outdoor,occasional,closed
Anthony Williams,male,35,hereosexual,0.09668917194949511,0.48565660948601097,0.6844461112965196,0.5358643268677558,0.1041363435657392,1,no,2,occasionally,outdoor,nonsmoker,open
David Patterson,female,45,hereosexual,0.1253395660960671,0.4921460215750407,0.08998252881725177,0.24655069111381933,0.982338593372029,1,no,1,frequent,outdoor,nonsmoker,closed
Christina Owens,female,34,hereosexual,0.6332058812336677,0.7101743470120401,0.4624490900285704,0.7851115933761209,0.12379196955350258,1,no,3,occasionally,indoor,occasional,closed
Samuel King,male,49,hereosexual,0.7067100944937986,0.47801171265469133,0.37769243117643136,0.14087123341984575,0.5548317886129345,0,no,4,occasionally,outdoor,occasional,closed
Jeremiah Ramos,male,36,hereosexual,0.8744604362899076,0.0818113293203262,0.4016533400571113,0.1656128973817662,0.649019451354034,0,no,0,occasionally,indoor,nonsmoker,open
Sean Velez,male,28,hereosexual,0.17772097232451056,0.7487064942923175,0.05294558209289413,0.34341100573334327,0.9040272283201526,4,yes,1,occasionally,indoor,heavy,open
Ricky Nelson,male,46,hereosexual,0.12471075501774109,0.6223008752473635,0.5778552148294348,0.5141252184208969,0.947441646487994,3,no,0,none,outdoor,heavy,closed
Kathleen Terry,female,26,hereosexual,0.9310947281111828,0.4588981632387936,0.24453955160928997,0.9905452722159954,0.46931908062332195,0,yes,3,frequent,indoor,nonsmoker,closed
Jeffrey Larsen,female,24,hereosexual,0.5015546498230427,0.8895069313341859,0.741146619420421,0.16595166835174735,0.978087231565832,2,yes,1,frequent,outdoor,nonsmoker,closed
Shawn Barker,female,44,hereosexual,0.053967163054971845,0.5760331809076937,0.8925134660242983,0.7911433787195052,0.31483376202679025,1,no,4,occasionally,outdoor,nonsmoker,closed
James Elliott,female,43,hereosexual,0.585405431149531,0.44570910836176014,0.14998640618234305,0.8946755038804717,0.8202797924468482,0,no,1,none,outdoor,heavy,closed
Steven Murphy,male,40,hereosexual,0.30550742900313554,0.49745898950460177,0.4913796029129923,0.5347584344276703,0.15118071980172498,2,no,1,occasionally,outdoor,nonsmoker,closed
Ashley Kim,male,34,hereosexual,0.19229284233792288,0.9212918932576161,0.4531772399932821,0.3471194833152704,0.5652690743672323,1,yes,0,occasionally,indoor,nonsmoker,closed
Benjamin Mcdaniel,female,20,hereosexual,0.08696119882413089,0.14425982907770296,0.7727988031658932,0.10601800297780228,0.4523517338452676,2,yes,0,occasionally,outdoor,occasional,closed
Michele May,female,25,hereosexual,0.9755202506737941,0.5883627568272137,0.2368904215976898,0.4533554447026178,0.4795120578152583,1,yes,4,occasionally,indoor,occasional,closed
Ryan Dillon,male,49,hereosexual,0.6692913179247965,0.6139813341610866,0.8172596722070327,0.8034266266950116,0.5295289131513853,2,yes,4,frequent,outdoor,nonsmoker,closed
Amanda Gray,male,24,gay,0.5267012119109272,0.5809072633185907,0.8313627411254974,0.11407214567542356,0.9782759668958997,0,yes,2,occasionally,indoor,nonsmoker,closed
Jamie Jones,female,26,hereosexual,0.48502343834312267,0.792185673879943,0.9412717306985746,0.2287618280971605,0.03918174855794965,0,yes,2,occasionally,outdoor,heavy,closed
Dwayne Wilkinson,male,19,hereosexual,0.17889349440254265,0.02961543502936903,0.907982291176243,0.3432871091233488,0.9043832990202345,2,no,0,none,outdoor,nonsmoker,closed
John Evans,male,45,hereosexual,0.7952782420035782,0.9701138122251064,0.735885050409736,0.4995821542630128,0.0690494223863175,1,no,1,occasionally,indoor,nonsmoker,closed
Jordan Gibbs,male,29,gay,0.7887889295527151,0.4730414750168489,0.3608921371818551,0.504993296141077,0.6440198622851931,1,yes,1,none,outdoor,occasional,closed
Matthew Camacho,male,29,hereosexual,0.2946098009813656,0.5189517914367768,0.22792461023199306,0.9820199356167818,0.8495707204524037,2,no,1,occasionally,indoor,nonsmoker,closed
Jennifer Robinson,male,29,hereosexual,0.2551310527792703,0.5886843166248289,0.9701967175381897,0.3296159948597953,0.5775268458147337,4,no,1,occasionally,outdoor,occasional,open
Jeff Arnold,male,29,hereosexual,0.6906315394756868,0.45400851555066546,0.6854437874376702,0.9974731345690847,0.5717070835635002,1,yes,2,none,outdoor,nonsmoker,closed
Crystal Martin,female,47,hereosexual,0.01900129075702095,0.9020195684180178,0.5069668759137759,0.09521305652480061,0.45915404386748293,2,yes,1,none,outdoor,nonsmoker,closed
Lydia Gomez,female,22,hereosexual,0.4039042765522335,0.7202466252917077,0.6099798686748961,0.39994444023233455,0.0423406927398573,3,yes,4,none,indoor,occasional,closed
Albert Dawson,male,39,gay,0.7496276281799911,0.2062615046070554,0.5630066724074548,0.7353726877103824,0.0022949015075567347,0,yes,0,occasionally,outdoor,heavy,closed
Christopher Russell,female,31,hereosexual,0.4514812982363011,0.8079397721303536,0.4938239635830852,0.956699073282327,0.5278116269273324,0,no,4,none,outdoor,nonsmoker,closed
Michael Peterson,female,27,hereosexual,0.14356705421698823,0.23053557642476286,0.4210785967056552,0.18053362258977768,0.7685243808917583,2,no,2,occasionally,outdoor,nonsmoker,closed
Monique Wilcox,female,22,hereosexual,0.6395119046409722,0.6870316568220597,0.7518379816879395,0.7369089208376253,0.5323757323931687,1,yes,1,frequent,outdoor,occasional,closed
Betty Jacobson,male,48,bi,0.3200978622986086,0.8192132710230883,0.10736442337169527,0.6911969937827481,0.8714324161559044,2,no,4,none,outdoor,nonsmoker,closed
Amber Nelson,female,21,hereosexual,0.3059535791658332,0.1673694686342273,0.8281976137140425,0.8480893776784885,0.48822265667446274,4,no,1,occasionally,outdoor,occasional,closed
Tiffany Leon,male,22,hereosexual,0.983568279581939,0.1861647067134995,0.4057417660777586,0.8282028733515592,0.0465082961971115,2,no,1,occasionally,outdoor,occasional,closed
Debbie Jones,female,33,hereosexual,0.6428640018616071,0.09805350596676621,0.2534235834880989,0.8441888476894073,0.29182233372284583,4,no,2,none,outdoor,nonsmoker,closed
Daniel Hoffman,male,29,hereosexual,0.2783605223422101,0.6648959143366217,0.8601006047276394,0.26552371848202994,0.5452292916756746,0,no,2,none,outdoor,heavy,closed
Leslie Ryan,male,50,hereosexual,0.2863389205355993,0.462448038506194,0.7614448805751264,0.41624700388522573,0.8805656004922482,4,no,1,frequent,indoor,nonsmoker,closed
Sheila Kelly,male,31,hereosexual,0.727632868225271,0.08214751330897763,0.9568363458907617,0.06174915391873537,0.47001984085796433,4,yes,1,occasionally,indoor,nonsmoker,closed
Dana Freeman,female,43,hereosexual,0.7395702926061107,0.04147335009756126,0.5187137656656624,0.5647093629039465,0.28611114428869855,4,no,1,occasionally,indoor,nonsmoker,closed
Christopher Rowe,male,19,hereosexual,0.5136443227467528,0.05541442606041169,0.3105752526099935,0.14624313482002305,0.9260792650224482,4,no,4,occasionally,outdoor,occasional,closed
Christine Medina,female,48,hereosexual,0.7787135836209615,0.6656406772169857,0.24739275244201964,0.8914472934942774,0.3927756595182985,0,no,2,occasionally,indoor,nonsmoker,closed
John Ho,male,38,hereosexual,0.5544068946634072,0.1306843632984268,0.9591826404477901,0.17147304748357328,0.8367436376166315,4,no,1,occasionally,outdoor,nonsmoker,closed
Laura Parker,male,19,hereosexual,0.7428443929798401,0.9480361010282814,0.510374117723892,0.5044936752994598,0.47033687403124336,1,no,2,none,outdoor,heavy,closed
Henry Hammond,male,43,hereosexual,0.4880330321932477,0.39180683591176657,0.9353860221229152,0.2383422357289967,0.9951994614900993,1,yes,2,occasionally,outdoor,heavy,closed
Amanda Wallace,male,41,hereosexual,0.7459593040563268,0.9347605846832474,0.8198935468091497,0.7146832815036043,0.16235125446812892,2,no,2,occasionally,outdoor,nonsmoker,open
Benjamin Rodriguez,male,40,hereosexual,0.5693098786899145,0.8237746069197461,0.9734785670822651,0.4877439592796551,0.17322469117769956,3,no,4,occasionally,outdoor,nonsmoker,closed
Katherine Terry,female,44,hereosexual,0.982626158678095,0.16553100901600915,0.7832843481357383,0.009717094340290444,0.31552832796489505,1,yes,4,none,indoor,occasional,closed
Angela Mathews,male,39,hereosexual,0.6322453414850134,0.29382567079559707,0.00021603310269835418,0.934708834923061,0.906029031358599,4,yes,3,occasionally,outdoor,nonsmoker,closed
Todd Rose,male,27,hereosexual,0.5230708307211392,0.3852489999167622,0.48669368799869517,0.6232198873898305,0.595094135346746,4,yes,1,occasionally,outdoor,heavy,open
Ashley Mendoza,female,43,hereosexual,0.38173103210852544,0.36322433988799274,0.5214947622808417,0.5044947101475624,0.9236469286942618,4,no,1,frequent,outdoor,nonsmoker,closed
Helen Ware,female,23,hereosexual,0.2242964531762922,0.07537980069201966,0.01618990467320358,0.20697158422967388,0.8987402619630126,3,no,2,occasionally,indoor,heavy,closed
Lawrence Smith,male,38,hereosexual,0.104082614621129,0.2897936914153313,0.1948190280855886,0.011250760953755767,0.0790136453029876,0,yes,4,occasionally,outdoor,occasional,closed
Zachary Odom,male,41,hereosexual,0.26383768232533533,0.26480937763616497,0.47840721229338445,0.5333374564418717,0.1697392415473179,1,no,1,occasionally,outdoor,nonsmoker,closed
Ricardo Smith,female,18,hereosexual,0.7636780646075719,0.013294409073669411,0.5931275285733361,0.3217806111840591,0.3930200053618832,2,yes,1,none,indoor,heavy,closed
Marisa Williams,male,18,gay,0.23554874142142923,0.8555497051948249,0.20826517535199118,0.892395368084379,0.21998222879576212,2,no,2,occasionally,indoor,occasional,closed
Patrick Gomez,female,43,hereosexual,0.5076144768716386,0.6495630664278632,0.04109966573565982,0.9978338483685502,0.23345970891478807,2,no,0,frequent,outdoor,nonsmoker,closed
Denise Jones,female,33,hereosexual,0.856002141218657,0.7800885511302449,0.6635070132744403,0.6031514520701061,0.5101529279445589,1,no,2,occasionally,indoor,heavy,closed
Melissa Martin,male,40,hereosexual,0.6475682573372317,0.9467012671415331,0.34142208199769064,0.06793557871085176,0.24624757654783436,0,yes,4,none,indoor,heavy,closed
Benjamin Turner,female,45,hereosexual,0.12858611107238838,0.6826297953280955,0.5784742985530249,0.4674581564527138,0.7073794290428446,4,yes,1,occasionally,indoor,nonsmoker,closed
Travis Mckinney,male,30,hereosexual,0.7259663637048317,0.7963271153113308,0.5413499011605436,0.7734994084353966,0.18723563614918193,2,no,1,occasionally,outdoor,nonsmoker,closed
Kathleen Schwartz,female,49,hereosexual,0.8319824904920741,0.9950221624308546,0.6590300570965715,0.41617814972472766,0.32037872164716497,2,no,0,occasionally,indoor,nonsmoker,closed
Kathryn Austin,female,21,hereosexual,0.6724721577458387,0.4104176384201489,0.6891897523994122,0.8308086984036768,0.20759604152688116,2,no,0,occasionally,outdoor,occasional,closed
Kristin Hall,female,39,gay,0.496263486087161,0.7932856872047873,0.8124877195687207,0.6427673370284025,0.9741414003011771,1,yes,2,occasionally,indoor,occasional,closed
Barbara Adkins,female,43,hereosexual,0.38155817156797045,0.07599678567167822,0.9056805950107409,0.41096563694933863,0.40205249570100976,1,yes,3,none,indoor,heavy,closed
Gail Dorsey,female,22,hereosexual,0.7122557936638866,0.26944600067145175,0.6788291426520501,0.8114694232924041,0.5831343713690529,2,no,3,occasionally,indoor,nonsmoker,closed
Joshua Boyle,female,42,hereosexual,0.9638199631182593,0.44770609386719695,0.6046875820842572,0.32896633370646233,0.7763196692534667,1,no,1,occasionally,indoor,occasional,closed
Charles Ayala,female,30,hereosexual,0.20980138181558083,0.21483836146541024,0.01745333458789944,0.5839991896815734,0.002063627236218668,2,no,0,frequent,outdoor,occasional,closed
Christopher Warner,male,30,hereosexual,0.9111281473163413,0.820726869247709,0.9861629127680461,0.3838485354119988,0.5633589240535277,3,no,0,none,indoor,nonsmoker,closed
Kathy Young,female,31,hereosexual,0.42869825093329816,0.8722787006680986,0.884470784645933,0.48377123074611084,0.19592716475250238,1,no,2,none,indoor,nonsmoker,closed
Ann Robertson,male,32,hereosexual,0.414072096050197,0.17922322573869331,0.33780212634662554,0.6136517637757162,0.47897048427808997,1,no,4,occasionally,outdoor,nonsmoker,closed
Stacy Webb,male,43,hereosexual,0.9319726808943877,0.9841870866674352,0.46493867470930594,0.0042074326616898805,0.9654710597960985,0,yes,1,none,outdoor,occasional,closed
Johnny Martinez,female,37,hereosexual,0.7021599961807382,0.1822212319937626,0.4469230045002419,0.2869594686852591,0.037409509234934024,3,no,1,occasionally,outdoor,heavy,closed
Glen Woods,female,35,hereosexual,0.8266475689186635,0.6420452613347334,0.7025606640802392,0.8088386771766046,0.8507602818949377,1,yes,2,none,indoor,nonsmoker,closed
Brittany Thomas,female,34,hereosexual,0.3201808192286615,0.6688652088476603,0.27094931451297366,0.7007918116000785,0.7884937578459479,4,no,4,none,indoor,occasional,closed
Rachael Bartlett,male,18,hereosexual,0.28490260496465647,0.7382278863107292,0.06843495029954372,0.12804642199853444,0.9770721430800275,1,yes,4,occasionally,outdoor,occasional,closed
Chad Moreno,female,41,hereosexual,0.7794333216491321,0.8668625736442129,0.6572050896411115,0.8840465820189929,0.8983382007374552,4,no,0,occasionally,outdoor,occasional,open
Kim Church,female,43,hereosexual,0.8450440796105477,0.047022372516583255,0.3736531130881118,0.8053656928580238,0.35713048015697835,0,yes,0,occasionally,indoor,nonsmoker,closed
Timothy Johnson,male,33,hereosexual,0.23526103750212812,0.4232277236556188,0.7492610371388322,0.3354475880283616,0.04954676142589831,4,no,3,occasionally,outdoor,nonsmoker,closed
Melissa Burton DDS,female,27,hereosexual,0.6554675261460556,0.8869536594410505,0.5529271438979886,0.24369658201424027,0.14140658821359453,2,no,1,occasionally,indoor,nonsmoker,open
Tim Randall,female,41,hereosexual,0.039673478488659764,0.2987609857988267,0.7763372522087245,0.9952800147863162,0.4411161205404224,4,yes,0,occasionally,outdoor,occasional,closed
Jordan Hughes,female,40,hereosexual,0.5780324255159692,0.047102052443783515,0.9644721880296542,0.8699110230173942,0.23128534187467242,4,no,4,occasionally,outdoor,nonsmoker,closed
Kevin Conrad,male,49,hereosexual,0.4723039752332837,0.11711448388686818,0.4443284451662459,0.2157981976626263,0.9205375702824854,1,no,0,frequent,outdoor,nonsmoker,closed
Kenneth Brown DDS,male,40,hereosexual,0.9182993442049022,0.5398998427732778,0.2385922896314786,0.8229327803926682,0.4132446272604168,2,yes,1,occasionally,outdoor,nonsmoker,open
Monique Woods,male,39,hereosexual,0.7612989929805775,0.6858646776977758,0.5894296733805965,0.5951609069948738,0.8516603803596179,1,no,1,occasionally,outdoor,occasional,closed
Jessica Jones,female,41,hereosexual,0.5655694521653766,0.0007021766887577163,0.753743107255933,0.3873738055790644,0.06232406716955008,4,yes,2,frequent,indoor,heavy,closed
